# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-03-24
#
# GRDC-No.:              5202080
# River:                 MANNING RIVER
# Station:               KILLAWARRA
# Country:               AU
# Latitude (DD):       -31.92
# Longitude (DD):      152.31
# Catchment area (km�):      6642.0
# Altitude (m ASL):        8.73
# Next downstream station:      -
# Remarks:               
# Owner of original data: Australia - Bureau of Meteorology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1945-06 - 2025-04
# No. of years:          81
# Last update:           2025-05-26
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29186
# DATA
YYYY-MM-DD;hh:mm; Value
1964-12-05;--:--;      6.094
1964-12-06;--:--;      5.840
1964-12-07;--:--;      5.586
1964-12-08;--:--;      5.346
1964-12-09;--:--;      5.106
1964-12-10;--:--;      4.847
1964-12-11;--:--;      4.588
1964-12-12;--:--;      4.349
1964-12-13;--:--;      4.109
1964-12-14;--:--;      3.899
1964-12-15;--:--;      3.476
1964-12-16;--:--;      3.263
1964-12-17;--:--;      3.094
1964-12-18;--:--;      2.765
1964-12-19;--:--;      2.321
1964-12-20;--:--;      1.913
1964-12-21;--:--;      1.790
1964-12-22;--:--;      1.676
1964-12-23;--:--;      1.562
1964-12-24;--:--;      1.562
1964-12-25;--:--;      1.562
1964-12-26;--:--;      1.562
1964-12-27;--:--;      1.562
1964-12-28;--:--;      1.676
1964-12-29;--:--;      2.950
1964-12-30;--:--;      4.608
1964-12-31;--:--;      5.346
1965-01-01;--:--;      5.586
1965-01-02;--:--;      5.586
1965-01-03;--:--;      5.087
1965-01-04;--:--;      4.139
1965-01-05;--:--;      3.307
1965-01-06;--:--;      2.765
1965-01-07;--:--;      2.605
1965-01-08;--:--;      2.605
1965-01-09;--:--;      2.605
1965-01-10;--:--;      2.605
1965-01-11;--:--;      2.605
1965-01-12;--:--;      2.605
1965-01-13;--:--;      2.605
1965-01-14;--:--;      2.605
1965-01-15;--:--;      2.321
1965-01-16;--:--;      1.799
1965-01-17;--:--;      1.449
1965-01-18;--:--;      1.237
1965-01-19;--:--;      1.050
1965-01-20;--:--;      0.892
1965-01-21;--:--;      0.821
1965-01-22;--:--;      0.821
1965-01-23;--:--;      0.821
1965-01-24;--:--;      0.821
1965-01-25;--:--;      0.821
1965-01-26;--:--;      0.821
1965-01-27;--:--;      2.746
1965-01-28;--:--;      7.570
1965-01-29;--:--;     10.469
1965-01-30;--:--;     10.469
1965-01-31;--:--;     10.054
1965-02-01;--:--;      8.858
1965-02-02;--:--;      8.858
1965-02-03;--:--;      8.499
1965-02-04;--:--;      6.727
1965-02-05;--:--;      5.840
1965-02-06;--:--;      5.346
1965-02-07;--:--;      4.847
1965-02-08;--:--;      4.349
1965-02-09;--:--;      4.109
1965-02-10;--:--;      4.349
1965-02-11;--:--;      4.847
1965-02-12;--:--;      7.372
1965-02-13;--:--;      9.211
1965-02-14;--:--;      8.072
1965-02-15;--:--;      7.009
1965-02-16;--:--;      6.376
1965-02-17;--:--;      5.840
1965-02-18;--:--;      5.346
1965-02-19;--:--;      4.847
1965-02-20;--:--;      4.349
1965-02-21;--:--;      3.899
1965-02-22;--:--;      3.476
1965-02-23;--:--;      3.263
1965-02-24;--:--;      3.094
1965-02-25;--:--;      2.765
1965-02-26;--:--;      2.605
1965-02-27;--:--;      2.463
1965-02-28;--:--;      2.179
1965-03-01;--:--;      1.913
1965-03-02;--:--;      1.913
1965-03-03;--:--;      3.073
1965-03-04;--:--;      4.109
1965-03-05;--:--;      3.899
1965-03-06;--:--;      3.307
1965-03-07;--:--;      2.480
1965-03-08;--:--;      2.036
1965-03-09;--:--;      2.036
1965-03-10;--:--;      2.036
1965-03-11;--:--;      2.036
1965-03-12;--:--;      2.036
1965-03-13;--:--;      1.913
1965-03-14;--:--;      1.790
1965-03-15;--:--;      1.790
1965-03-16;--:--;      1.790
1965-03-17;--:--;      1.676
1965-03-18;--:--;      1.350
1965-03-19;--:--;      1.050
1965-03-20;--:--;      0.892
1965-03-21;--:--;      0.752
1965-03-22;--:--;      0.625
1965-03-23;--:--;      0.567
1965-03-24;--:--;      0.567
1965-03-25;--:--;      0.567
1965-03-26;--:--;      0.567
1965-03-27;--:--;      0.511
1965-03-28;--:--;      0.455
1965-03-29;--:--;      0.455
1965-03-30;--:--;      0.455
1965-03-31;--:--;      0.455
1965-04-01;--:--;      0.455
1965-04-02;--:--;      0.455
1965-04-03;--:--;      0.455
1965-04-04;--:--;      0.412
1965-04-05;--:--;      0.368
1965-04-06;--:--;      0.368
1965-04-07;--:--;      0.368
1965-04-08;--:--;      0.412
1965-04-09;--:--;      0.511
1965-04-10;--:--;      0.567
1965-04-11;--:--;      0.625
1965-04-12;--:--;      0.682
1965-04-13;--:--;      1.009
1965-04-14;--:--;      2.513
1965-04-15;--:--;      3.899
1965-04-16;--:--;      4.349
1965-04-17;--:--;      5.341
1965-04-18;--:--;      5.840
1965-04-19;--:--;      5.087
1965-04-20;--:--;      4.139
1965-04-21;--:--;      3.307
1965-04-22;--:--;      2.623
1965-04-23;--:--;      2.179
1965-04-24;--:--;      1.913
1965-04-25;--:--;      1.676
1965-04-26;--:--;      1.449
1965-04-27;--:--;      1.336
1965-04-28;--:--;      1.336
1965-04-29;--:--;      1.336
1965-04-30;--:--;      1.449
1965-05-01;--:--;      1.676
1965-05-02;--:--;      1.913
1965-05-03;--:--;      2.321
1965-05-04;--:--;      2.765
1965-05-05;--:--;      2.924
1965-05-06;--:--;      2.924
1965-05-07;--:--;      3.094
1965-05-08;--:--;      3.263
1965-05-09;--:--;      3.263
1965-05-10;--:--;      3.476
1965-05-11;--:--;      3.899
1965-05-12;--:--;      3.899
1965-05-13;--:--;      3.476
1965-05-14;--:--;      3.094
1965-05-15;--:--;      2.924
1965-05-16;--:--;      3.094
1965-05-17;--:--;      3.094
1965-05-18;--:--;      2.765
1965-05-19;--:--;      2.605
1965-05-20;--:--;      2.765
1965-05-21;--:--;      2.924
1965-05-22;--:--;      2.765
1965-05-23;--:--;      2.463
1965-05-24;--:--;      2.179
1965-05-25;--:--;      2.036
1965-05-26;--:--;      1.913
1965-05-27;--:--;      1.790
1965-05-28;--:--;      1.790
1965-05-29;--:--;      1.790
1965-05-30;--:--;      1.790
1965-05-31;--:--;      1.790
1965-06-01;--:--;      1.676
1965-06-02;--:--;      1.562
1965-06-03;--:--;      1.562
1965-06-04;--:--;      1.562
1965-06-05;--:--;      1.562
1965-06-06;--:--;      1.799
1965-06-07;--:--;      2.179
1965-06-08;--:--;      2.321
1965-06-09;--:--;      2.321
1965-06-10;--:--;      2.463
1965-06-11;--:--;      2.463
1965-06-12;--:--;      2.179
1965-06-13;--:--;      1.913
1965-06-14;--:--;      1.790
1965-06-15;--:--;      1.676
1965-06-16;--:--;      1.449
1965-06-17;--:--;      1.237
1965-06-18;--:--;      1.137
1965-06-19;--:--;      1.137
1965-06-20;--:--;      1.137
1965-06-21;--:--;      1.137
1965-06-22;--:--;      1.137
1965-06-23;--:--;      1.137
1965-06-24;--:--;      1.137
1965-06-25;--:--;      1.137
1965-06-26;--:--;      1.137
1965-06-27;--:--;      1.587
1965-06-28;--:--;      3.571
1965-06-29;--:--;      6.233
1965-06-30;--:--;      8.499
1965-07-01;--:--;     10.914
1965-07-02;--:--;     11.330
1965-07-03;--:--;     10.054
1965-07-04;--:--;      8.858
1965-07-05;--:--;      7.368
1965-07-06;--:--;      6.376
1965-07-07;--:--;      5.840
1965-07-08;--:--;      5.586
1965-07-09;--:--;      5.346
1965-07-10;--:--;      5.106
1965-07-11;--:--;      4.847
1965-07-12;--:--;      4.349
1965-07-13;--:--;      4.109
1965-07-14;--:--;      3.899
1965-07-15;--:--;      3.689
1965-07-16;--:--;      3.476
1965-07-17;--:--;      3.263
1965-07-18;--:--;      3.094
1965-07-19;--:--;      3.094
1965-07-20;--:--;      4.425
1965-07-21;--:--;     91.621
1965-07-22;--:--;    364.773
1965-07-23;--:--;    366.141
1965-07-24;--:--;    128.984
1965-07-25;--:--;     61.169
1965-07-26;--:--;     40.786
1965-07-27;--:--;     32.582
1965-07-28;--:--;     25.795
1965-07-29;--:--;     21.542
1965-07-30;--:--;     18.704
1965-07-31;--:--;     17.001
1965-08-01;--:--;     15.868
1965-08-02;--:--;     15.295
1965-08-03;--:--;     14.729
1965-08-04;--:--;     13.590
1965-08-05;--:--;     12.604
1965-08-06;--:--;     11.772
1965-08-07;--:--;     10.911
1965-08-08;--:--;     10.469
1965-08-09;--:--;     10.054
1965-08-10;--:--;      9.638
1965-08-11;--:--;      9.638
1965-08-12;--:--;      9.638
1965-08-13;--:--;      9.638
1965-08-14;--:--;      9.211
1965-08-15;--:--;      8.783
1965-08-16;--:--;      8.783
1965-08-17;--:--;      8.783
1965-08-18;--:--;      8.783
1965-08-19;--:--;      8.431
1965-08-20;--:--;      8.078
1965-08-21;--:--;      8.078
1965-08-22;--:--;      8.078
1965-08-23;--:--;      7.719
1965-08-24;--:--;      7.360
1965-08-25;--:--;      7.360
1965-08-26;--:--;      7.360
1965-08-27;--:--;      7.360
1965-08-28;--:--;      7.360
1965-08-29;--:--;      7.009
1965-08-30;--:--;      6.657
1965-08-31;--:--;      6.657
1965-09-01;--:--;      6.657
1965-09-02;--:--;      6.657
1965-09-03;--:--;      6.657
1965-09-04;--:--;      6.657
1965-09-05;--:--;      7.009
1965-09-06;--:--;      7.719
1965-09-07;--:--;      8.858
1965-09-08;--:--;      9.638
1965-09-09;--:--;     10.496
1965-09-10;--:--;     11.772
1965-09-11;--:--;     12.190
1965-09-12;--:--;     12.604
1965-09-13;--:--;     13.018
1965-09-14;--:--;     12.604
1965-09-15;--:--;     11.772
1965-09-16;--:--;     10.496
1965-09-17;--:--;      9.211
1965-09-18;--:--;      8.431
1965-09-19;--:--;      7.719
1965-09-20;--:--;      7.360
1965-09-21;--:--;      7.360
1965-09-22;--:--;      7.009
1965-09-23;--:--;      6.376
1965-09-24;--:--;      5.840
1965-09-25;--:--;      5.346
1965-09-26;--:--;      4.847
1965-09-27;--:--;      4.349
1965-09-28;--:--;      4.109
1965-09-29;--:--;      3.899
1965-09-30;--:--;      3.476
1965-10-01;--:--;      3.094
1965-10-02;--:--;      2.765
1965-10-03;--:--;      2.605
1965-10-04;--:--;      2.605
1965-10-05;--:--;      2.605
1965-10-06;--:--;      2.605
1965-10-07;--:--;      2.605
1965-10-08;--:--;      2.605
1965-10-09;--:--;      2.605
1965-10-10;--:--;      2.605
1965-10-11;--:--;      2.605
1965-10-12;--:--;      2.605
1965-10-13;--:--;      2.605
1965-10-14;--:--;      3.357
1965-10-15;--:--;      4.109
1965-10-16;--:--;      3.899
1965-10-17;--:--;      3.476
1965-10-18;--:--;      2.934
1965-10-19;--:--;      2.605
1965-10-20;--:--;      2.765
1965-10-21;--:--;      4.015
1965-10-22;--:--;      4.847
1965-10-23;--:--;      4.349
1965-10-24;--:--;      4.109
1965-10-25;--:--;      3.899
1965-10-26;--:--;      3.689
1965-10-27;--:--;      3.307
1965-10-28;--:--;      5.306
1965-10-29;--:--;     11.491
1965-10-30;--:--;     12.882
1965-10-31;--:--;      8.915
1965-11-01;--:--;      6.727
1965-11-02;--:--;      5.840
1965-11-03;--:--;      5.346
1965-11-04;--:--;      4.847
1965-11-05;--:--;      4.588
1965-11-06;--:--;      4.139
1965-11-07;--:--;      3.307
1965-11-08;--:--;      2.765
1965-11-09;--:--;      2.463
1965-11-10;--:--;      2.179
1965-11-11;--:--;      1.913
1965-11-12;--:--;      1.676
1965-11-13;--:--;      1.449
1965-11-14;--:--;      1.237
1965-11-15;--:--;      1.237
1965-11-16;--:--;      1.829
1965-11-17;--:--;      2.321
1965-11-18;--:--;      2.056
1965-11-19;--:--;      1.563
1965-11-20;--:--;      1.237
1965-11-21;--:--;      1.050
1965-11-22;--:--;      0.892
1965-11-23;--:--;      0.752
1965-11-24;--:--;      0.625
1965-11-25;--:--;      0.511
1965-11-26;--:--;      0.412
1965-11-27;--:--;      0.326
1965-11-28;--:--;      0.283
1965-11-29;--:--;      0.234
1965-11-30;--:--;      0.184
1965-12-01;--:--;      0.184
1965-12-02;--:--;      5.418
1965-12-03;--:--;     13.546
1965-12-04;--:--;     15.868
1965-12-05;--:--;     14.729
1965-12-06;--:--;     15.862
1965-12-07;--:--;     16.428
1965-12-08;--:--;     36.409
1965-12-09;--:--;     64.474
1965-12-10;--:--;     58.946
1965-12-11;--:--;     38.106
1965-12-12;--:--;     27.771
1965-12-13;--:--;     24.517
1965-12-14;--:--;     22.110
1965-12-15;--:--;     40.813
1965-12-16;--:--;     98.207
1965-12-17;--:--;     96.647
1965-12-18;--:--;     48.735
1965-12-19;--:--;     34.846
1965-12-20;--:--;     27.771
1965-12-21;--:--;     23.944
1965-12-22;--:--;     20.969
1965-12-23;--:--;     18.704
1965-12-24;--:--;     17.001
1965-12-25;--:--;     15.868
1965-12-26;--:--;     14.729
1965-12-27;--:--;     13.176
1965-12-28;--:--;     11.330
1965-12-29;--:--;      9.626
1965-12-30;--:--;      8.072
1965-12-31;--:--;      6.727
1966-01-01;--:--;      5.840
1966-01-02;--:--;      5.346
1966-01-03;--:--;      4.847
1966-01-04;--:--;      4.588
1966-01-05;--:--;      4.349
1966-01-06;--:--;      4.109
1966-01-07;--:--;      3.899
1966-01-08;--:--;      3.689
1966-01-09;--:--;      3.476
1966-01-10;--:--;      3.263
1966-01-11;--:--;      3.263
1966-01-12;--:--;      3.263
1966-01-13;--:--;      3.263
1966-01-14;--:--;      3.094
1966-01-15;--:--;      2.765
1966-01-16;--:--;      2.605
1966-01-17;--:--;      2.605
1966-01-18;--:--;      2.463
1966-01-19;--:--;      2.179
1966-01-20;--:--;      2.480
1966-01-21;--:--;      4.015
1966-01-22;--:--;      4.847
1966-01-23;--:--;      4.139
1966-01-24;--:--;      3.147
1966-01-25;--:--;      2.605
1966-01-26;--:--;      2.321
1966-01-27;--:--;      1.799
1966-01-28;--:--;      1.262
1966-01-29;--:--;      0.962
1966-01-30;--:--;      0.962
1966-01-31;--:--;      0.962
1966-02-01;--:--;      0.962
1966-02-02;--:--;      0.892
1966-02-03;--:--;      0.892
1966-02-04;--:--;      0.962
1966-02-05;--:--;      0.962
1966-02-06;--:--;      1.149
1966-02-07;--:--;      1.449
1966-02-08;--:--;      1.942
1966-02-09;--:--;      2.179
1966-02-10;--:--;      1.799
1966-02-11;--:--;      1.449
1966-02-12;--:--;      1.336
1966-02-13;--:--;      1.336
1966-02-14;--:--;      1.336
1966-02-15;--:--;      1.336
1966-02-16;--:--;      2.840
1966-02-17;--:--;     10.324
1966-02-18;--:--;     15.233
1966-02-19;--:--;     51.990
1966-02-20;--:--;     69.129
1966-02-21;--:--;     41.214
1966-02-22;--:--;     29.177
1966-02-23;--:--;     20.963
1966-02-24;--:--;     15.290
1966-02-25;--:--;     13.590
1966-02-26;--:--;     12.758
1966-02-27;--:--;     10.068
1966-02-28;--:--;      8.072
1966-03-01;--:--;      7.009
1966-03-02;--:--;      6.376
1966-03-03;--:--;      5.840
1966-03-04;--:--;      5.346
1966-03-05;--:--;      4.847
1966-03-06;--:--;      4.349
1966-03-07;--:--;      3.899
1966-03-08;--:--;      3.476
1966-03-09;--:--;      3.094
1966-03-10;--:--;      3.585
1966-03-11;--:--;      5.451
1966-03-12;--:--;     76.504
1966-03-13;--:--;     91.581
1966-03-14;--:--;     30.024
1966-03-15;--:--;     26.788
1966-03-16;--:--;     30.761
1966-03-17;--:--;     29.767
1966-03-18;--:--;     26.359
1966-03-19;--:--;     23.229
1966-03-20;--:--;     21.538
1966-03-21;--:--;     18.712
1966-03-22;--:--;     14.730
1966-03-23;--:--;     23.090
1966-03-24;--:--;     27.073
1966-03-25;--:--;     17.573
1966-03-26;--:--;     13.590
1966-03-27;--:--;     12.186
1966-03-28;--:--;     11.772
1966-03-29;--:--;     13.176
1966-03-30;--:--;     13.176
1966-03-31;--:--;     11.772
1966-04-01;--:--;     10.911
1966-04-02;--:--;     10.469
1966-04-03;--:--;     10.054
1966-04-04;--:--;      9.638
1966-04-05;--:--;      9.211
1966-04-06;--:--;      8.431
1966-04-07;--:--;      7.719
1966-04-08;--:--;      7.009
1966-04-09;--:--;      6.376
1966-04-10;--:--;      5.840
1966-04-11;--:--;      5.586
1966-04-12;--:--;      5.346
1966-04-13;--:--;      5.106
1966-04-14;--:--;      4.847
1966-04-15;--:--;      4.588
1966-04-16;--:--;      4.349
1966-04-17;--:--;      4.109
1966-04-18;--:--;      3.899
1966-04-19;--:--;     11.242
1966-04-20;--:--;     30.731
1966-04-21;--:--;     36.925
1966-04-22;--:--;     29.036
1966-04-23;--:--;     25.063
1966-04-24;--:--;     22.110
1966-04-25;--:--;     19.834
1966-04-26;--:--;     18.123
1966-04-27;--:--;     17.001
1966-04-28;--:--;     15.868
1966-04-29;--:--;     14.729
1966-04-30;--:--;     13.590
1966-05-01;--:--;     12.604
1966-05-02;--:--;     11.772
1966-05-03;--:--;     10.911
1966-05-04;--:--;     10.054
1966-05-05;--:--;      9.211
1966-05-06;--:--;      8.431
1966-05-07;--:--;      7.719
1966-05-08;--:--;      7.009
1966-05-09;--:--;      6.376
1966-05-10;--:--;      5.840
1966-05-11;--:--;      5.346
1966-05-12;--:--;      5.106
1966-05-13;--:--;      4.847
1966-05-14;--:--;      4.349
1966-05-15;--:--;      3.899
1966-05-16;--:--;      3.689
1966-05-17;--:--;      3.689
1966-05-18;--:--;      3.476
1966-05-19;--:--;      3.263
1966-05-20;--:--;      3.263
1966-05-21;--:--;      3.263
1966-05-22;--:--;      3.263
1966-05-23;--:--;      3.263
1966-05-24;--:--;      4.679
1966-05-25;--:--;      7.866
1966-05-26;--:--;      8.858
1966-05-27;--:--;      7.719
1966-05-28;--:--;      7.009
1966-05-29;--:--;      6.376
1966-05-30;--:--;      5.840
1966-05-31;--:--;      5.586
1966-06-01;--:--;      5.346
1966-06-02;--:--;      5.106
1966-06-03;--:--;      4.847
1966-06-04;--:--;      4.588
1966-06-05;--:--;      4.588
1966-06-06;--:--;      4.588
1966-06-07;--:--;      4.588
1966-06-08;--:--;      4.847
1966-06-09;--:--;      5.346
1966-06-10;--:--;      5.840
1966-06-11;--:--;      6.727
1966-06-12;--:--;      8.072
1966-06-13;--:--;      8.783
1966-06-14;--:--;      9.211
1966-06-15;--:--;     10.054
1966-06-16;--:--;     10.911
1966-06-17;--:--;     11.772
1966-06-18;--:--;     12.604
1966-06-19;--:--;     13.590
1966-06-20;--:--;     13.176
1966-06-21;--:--;     11.330
1966-06-22;--:--;      9.626
1966-06-23;--:--;      8.072
1966-06-24;--:--;      6.727
1966-06-25;--:--;      5.840
1966-06-26;--:--;      5.346
1966-06-27;--:--;      5.106
1966-06-28;--:--;      5.106
1966-06-29;--:--;      5.106
1966-06-30;--:--;      5.106
1966-07-01;--:--;      5.106
1966-07-02;--:--;      5.106
1966-07-03;--:--;      5.106
1966-07-04;--:--;      5.106
1966-07-05;--:--;      4.847
1966-07-06;--:--;      4.588
1966-07-07;--:--;      4.588
1966-07-08;--:--;      4.588
1966-07-09;--:--;      4.349
1966-07-10;--:--;      4.109
1966-07-11;--:--;      4.109
1966-07-12;--:--;      4.109
1966-07-13;--:--;      4.109
1966-07-14;--:--;      3.899
1966-07-15;--:--;      3.689
1966-07-16;--:--;      3.689
1966-07-17;--:--;      3.476
1966-07-18;--:--;      3.263
1966-07-19;--:--;      3.263
1966-07-20;--:--;      3.263
1966-07-21;--:--;      3.263
1966-07-22;--:--;      3.263
1966-07-23;--:--;      3.263
1966-07-24;--:--;      2.934
1966-07-25;--:--;      2.605
1966-07-26;--:--;      2.605
1966-07-27;--:--;      2.934
1966-07-28;--:--;      3.263
1966-07-29;--:--;      3.476
1966-07-30;--:--;      3.689
1966-07-31;--:--;      3.899
1966-08-01;--:--;      4.109
1966-08-02;--:--;      4.109
1966-08-03;--:--;      4.109
1966-08-04;--:--;      4.109
1966-08-05;--:--;      4.109
1966-08-06;--:--;      4.109
1966-08-07;--:--;      4.109
1966-08-08;--:--;      4.109
1966-08-09;--:--;      4.109
1966-08-10;--:--;      4.608
1966-08-11;--:--;      5.106
1966-08-12;--:--;      5.600
1966-08-13;--:--;      6.727
1966-08-14;--:--;      8.072
1966-08-15;--:--;      7.720
1966-08-16;--:--;      6.376
1966-08-17;--:--;      5.600
1966-08-18;--:--;      4.847
1966-08-19;--:--;      4.349
1966-08-20;--:--;      3.899
1966-08-21;--:--;      3.476
1966-08-22;--:--;      3.476
1966-08-23;--:--;      4.398
1966-08-24;--:--;      5.346
1966-08-25;--:--;      5.346
1966-08-26;--:--;      4.847
1966-08-27;--:--;      4.588
1966-08-28;--:--;      5.341
1966-08-29;--:--;      7.086
1966-08-30;--:--;      7.719
1966-08-31;--:--;      7.009
1966-09-01;--:--;      6.657
1966-09-02;--:--;      7.368
1966-09-03;--:--;      9.274
1966-09-04;--:--;     10.911
1966-09-05;--:--;     10.911
1966-09-06;--:--;     10.469
1966-09-07;--:--;     10.054
1966-09-08;--:--;      8.858
1966-09-09;--:--;      7.719
1966-09-10;--:--;      6.727
1966-09-11;--:--;      5.600
1966-09-12;--:--;      4.608
1966-09-13;--:--;      4.349
1966-09-14;--:--;      4.588
1966-09-15;--:--;      4.588
1966-09-16;--:--;      4.847
1966-09-17;--:--;      5.882
1966-09-18;--:--;      6.376
1966-09-19;--:--;      6.376
1966-09-20;--:--;      6.657
1966-09-21;--:--;      7.009
1966-09-22;--:--;      7.360
1966-09-23;--:--;      6.233
1966-09-24;--:--;      4.608
1966-09-25;--:--;      4.109
1966-09-26;--:--;      4.109
1966-09-27;--:--;      4.109
1966-09-28;--:--;      4.349
1966-09-29;--:--;      4.588
1966-09-30;--:--;      4.588
1966-10-01;--:--;      4.588
1966-10-02;--:--;      4.847
1966-10-03;--:--;      5.600
1966-10-04;--:--;      6.376
1966-10-05;--:--;      6.657
1966-10-06;--:--;      6.376
1966-10-07;--:--;      6.727
1966-10-08;--:--;      7.719
1966-10-09;--:--;      8.431
1966-10-10;--:--;      8.072
1966-10-11;--:--;      7.009
1966-10-12;--:--;      6.376
1966-10-13;--:--;      5.840
1966-10-14;--:--;      5.586
1966-10-15;--:--;     10.147
1966-10-16;--:--;     18.400
1966-10-17;--:--;     21.538
1966-10-18;--:--;     19.272
1966-10-19;--:--;     15.862
1966-10-20;--:--;     13.176
1966-10-21;--:--;     11.772
1966-10-22;--:--;     10.911
1966-10-23;--:--;     10.469
1966-10-24;--:--;     11.330
1966-10-25;--:--;     11.772
1966-10-26;--:--;     11.353
1966-10-27;--:--;     10.068
1966-10-28;--:--;      8.783
1966-10-29;--:--;     12.039
1966-10-30;--:--;     16.428
1966-10-31;--:--;     15.290
1966-11-01;--:--;     12.604
1966-11-02;--:--;     12.190
1966-11-03;--:--;     12.604
1966-11-04;--:--;     14.157
1966-11-05;--:--;     14.729
1966-11-06;--:--;     12.758
1966-11-07;--:--;     10.496
1966-11-08;--:--;     12.368
1966-11-09;--:--;    107.231
1966-11-10;--:--;    163.148
1966-11-11;--:--;     94.895
1966-11-12;--:--;     50.558
1966-11-13;--:--;     33.306
1966-11-14;--:--;     25.795
1966-11-15;--:--;     22.110
1966-11-16;--:--;     19.272
1966-11-17;--:--;     16.428
1966-11-18;--:--;     14.729
1966-11-19;--:--;     13.176
1966-11-20;--:--;     11.330
1966-11-21;--:--;     10.054
1966-11-22;--:--;      9.211
1966-11-23;--:--;      8.431
1966-11-24;--:--;      7.719
1966-11-25;--:--;      7.009
1966-11-26;--:--;      7.720
1966-11-27;--:--;     10.901
1966-11-28;--:--;     11.744
1966-11-29;--:--;     11.744
1966-11-30;--:--;     16.432
1966-12-01;--:--;     17.571
1966-12-02;--:--;     13.743
1966-12-03;--:--;     11.330
1966-12-04;--:--;      9.626
1966-12-05;--:--;      8.783
1966-12-06;--:--;      8.431
1966-12-07;--:--;      7.719
1966-12-08;--:--;      7.719
1966-12-09;--:--;      9.716
1966-12-10;--:--;     11.353
1966-12-11;--:--;     10.496
1966-12-12;--:--;      9.211
1966-12-13;--:--;      8.431
1966-12-14;--:--;      7.719
1966-12-15;--:--;      6.727
1966-12-16;--:--;      5.840
1966-12-17;--:--;      5.087
1966-12-18;--:--;      4.349
1966-12-19;--:--;      3.899
1966-12-20;--:--;      3.689
1966-12-21;--:--;      3.476
1966-12-22;--:--;      3.094
1966-12-23;--:--;      2.924
1966-12-24;--:--;      2.765
1966-12-25;--:--;      2.605
1966-12-26;--:--;      2.605
1966-12-27;--:--;      2.605
1966-12-28;--:--;      3.597
1966-12-29;--:--;      4.588
1966-12-30;--:--;      5.087
1966-12-31;--:--;     16.182
1967-01-01;--:--;     23.881
1967-01-02;--:--;     19.272
1967-01-03;--:--;     15.290
1967-01-04;--:--;     11.328
1967-01-05;--:--;     10.496
1967-01-06;--:--;     20.112
1967-01-07;--:--;     32.841
1967-01-08;--:--;     34.704
1967-01-09;--:--;     28.481
1967-01-10;--:--;     21.525
1967-01-11;--:--;     16.423
1967-01-12;--:--;     13.176
1967-01-13;--:--;     10.914
1967-01-14;--:--;      9.638
1967-01-15;--:--;      9.638
1967-01-16;--:--;      9.211
1967-01-17;--:--;      8.783
1967-01-18;--:--;      8.783
1967-01-19;--:--;      8.431
1967-01-20;--:--;      7.368
1967-01-21;--:--;      5.882
1967-01-22;--:--;      4.608
1967-01-23;--:--;      3.899
1967-01-24;--:--;      3.689
1967-01-25;--:--;      3.476
1967-01-26;--:--;      3.686
1967-01-27;--:--;      6.446
1967-01-28;--:--;     11.473
1967-01-29;--:--;     13.176
1967-01-30;--:--;     11.772
1967-01-31;--:--;     10.911
1967-02-01;--:--;     25.379
1967-02-02;--:--;     50.160
1967-02-03;--:--;     48.421
1967-02-04;--:--;     31.850
1967-02-05;--:--;     22.225
1967-02-06;--:--;     17.561
1967-02-07;--:--;     17.561
1967-02-08;--:--;     15.370
1967-02-09;--:--;     10.981
1967-02-10;--:--;      8.783
1967-02-11;--:--;      8.783
1967-02-12;--:--;      8.783
1967-02-13;--:--;      8.783
1967-02-14;--:--;      8.431
1967-02-15;--:--;      8.078
1967-02-16;--:--;      8.078
1967-02-17;--:--;      7.719
1967-02-18;--:--;      7.360
1967-02-19;--:--;      7.360
1967-02-20;--:--;      7.009
1967-02-21;--:--;      7.720
1967-02-22;--:--;     10.068
1967-02-23;--:--;     12.758
1967-02-24;--:--;     17.004
1967-02-25;--:--;     18.704
1967-02-26;--:--;     21.518
1967-02-27;--:--;     29.036
1967-02-28;--:--;     26.790
1967-03-01;--:--;     19.834
1967-03-02;--:--;     18.684
1967-03-03;--:--;     18.684
1967-03-04;--:--;     22.731
1967-03-05;--:--;     35.770
1967-03-06;--:--;     37.254
1967-03-07;--:--;     27.771
1967-03-08;--:--;     58.645
1967-03-09;--:--;   -999.000
1967-03-10;--:--;   -999.000
1967-03-11;--:--;   -999.000
1967-03-12;--:--;   -999.000
1967-03-13;--:--;   -999.000
1967-03-14;--:--;   -999.000
1967-03-15;--:--;   -999.000
1967-03-16;--:--;   -999.000
1967-03-17;--:--;   -999.000
1967-03-18;--:--;   -999.000
1967-03-19;--:--;   -999.000
1967-03-20;--:--;   -999.000
1967-03-21;--:--;   -999.000
1967-03-22;--:--;   -999.000
1967-03-23;--:--;   -999.000
1967-03-24;--:--;   -999.000
1967-03-25;--:--;   -999.000
1967-03-26;--:--;   -999.000
1967-03-27;--:--;   -999.000
1967-03-28;--:--;   -999.000
1967-03-29;--:--;   -999.000
1967-03-30;--:--;   -999.000
